Member Code,Member Name,Phone Number,Email Address,Book Code,Book Name,Issue Date,Return Date,Dues,Fines
M001,Marwa Khan,054-909-5114,marwa.khan477@outlook.com,B005,Harry Potter and the Sorcerer's Stone,2025-10-31,2025-11-10,AED 0.00,AED 0.00
M002,Munir Al Kaabi,054-473-3983,munir.kaabi430@yahoo.com,B045,Alice's Adventures in Wonderland,2025-10-09,2025-10-28,AED 125.00,AED 0.00
M003,Imran Al Nuaimi,050-385-8260,imran.nuaimi@yahoo.com,B068,The Sound and the Fury,2025-11-22,2025-12-16,AED 0.00,AED 0.00
M004,Dalia Al Hashimi,056-609-0848,dalia.hashimi681@yahoo.com,B030,A Tale of Two Cities,2025-11-23,2025-12-14,AED 0.00,AED 0.00
M005,Dalia Mahmoud,055-602-9683,dalia.mahmoud651@email.ae,B098,Gone Girl,2025-11-02,2025-11-28,AED 0.00,AED 30.00
M006,Omar Al Suwaidi,055-279-2314,omar.suwaidi931@gmail.com,B084,Winnie-the-Pooh,2025-10-23,2025-11-11,AED 91.00,AED 0.00
M007,Ziad Malik,058-694-3063,ziad.mik436@yahoo.com,B065,For Whom the Bell Tolls,2025-11-02,2025-11-30,AED 0.00,AED 0.00
M008,Farah Mahmoud,058-855-4761,farah.mahmoud592@email.ae,B054,The Three Musketeers,2025-10-20,2025-11-10,AED 0.00,AED 0.00
M009,Nabil Al Muhairi,052-135-1378,nabil.muhairi@outlook.com,B053,The Count of Monte Cristo,2025-10-19,2025-11-13,AED 120.00,AED 100.00
M010,Nasser Siddiqui,054-191-8834,nasser.siddiqui575@yahoo.com,B035,The Kite Runner,2025-11-18,2025-12-15,AED 0.00,AED 0.00
M011,Karim Javed,055-290-7327,karim.javed790@outlook.com,B033,Beloved,2025-10-14,2025-11-07,AED 0.00,AED 0.00
M012,Sara Kapoor,058-915-5914,sara.kapoor907@hotmail.com,B005,Harry Potter and the Sorcerer's Stone,2025-11-11,2025-11-18,AED 0.00,AED 0.00
M013,Malak Siddiqui,056-598-6797,malak.siddiqui954@email.ae,B063,Heart of Darkness,2025-11-22,2025-12-09,AED 39.00,AED 0.00
